datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2025-06-21 08:00:00,12.25,9.7079735,82.188126,0.0,BPAT
2025-06-21 09:00:00,11.9,9.040337,82.42107,0.1,BPAT
2025-06-21 10:00:00,11.7,8.3373375,82.11805,0.3,BPAT
2025-06-21 11:00:00,11.65,7.9576035,83.7917,0.4,BPAT
2025-06-21 12:00:00,11.5,7.8965464,85.77444,0.3,BPAT
2025-06-21 13:00:00,11.55,8.43461,87.52699,0.4,BPAT
2025-06-21 14:00:00,11.6,8.943089,88.416664,0.9,BPAT
2025-06-21 15:00:00,11.7,8.978309,89.3176,1.2,BPAT
2025-06-21 16:00:00,12.0,9.347909,89.0437,0.9,BPAT
2025-06-21 17:00:00,12.25,9.829731,89.65924,0.8,BPAT
2025-06-21 18:00:00,13.3,10.828556,83.425705,0.2,BPAT
2025-06-21 19:00:00,13.65,11.591999,80.46633,0.0,BPAT
2025-06-21 20:00:00,14.0,12.4387455,79.980125,0.0,BPAT
2025-06-21 21:00:00,15.45,13.966328,71.39993,0.2,BPAT
2025-06-21 22:00:00,16.2,15.486376,70.362434,0.2,BPAT
2025-06-21 23:00:00,16.3,15.751356,69.6835,0.0,BPAT
2025-06-22 00:00:00,16.4,15.836079,69.241264,0.0,BPAT
2025-06-22 01:00:00,16.15,15.58746,68.27487,0.0,BPAT
2025-06-22 02:00:00,15.95,15.469263,69.15181,0.0,BPAT
2025-06-22 03:00:00,15.75,15.236155,70.275475,0.0,BPAT
2025-06-22 04:00:00,15.4,14.967907,75.79588,0.0,BPAT
2025-06-22 05:00:00,14.65,14.082125,80.07082,0.0,BPAT
2025-06-22 06:00:00,14.2,13.563845,83.531944,0.0,BPAT
2025-06-22 07:00:00,13.95,13.38969,85.742065,0.0,BPAT
2025-06-22 08:00:00,13.65,13.283915,88.008,0.0,BPAT
2025-06-22 09:00:00,13.45,13.057253,89.750946,0.0,BPAT
2025-06-22 10:00:00,13.25,12.786165,90.62885,0.0,BPAT
2025-06-22 11:00:00,13.2,12.555441,90.32669,0.0,BPAT
2025-06-22 12:00:00,12.9,12.249462,91.50756,0.0,BPAT
2025-06-22 13:00:00,12.7,11.881281,91.79808,0.0,BPAT
2025-06-22 14:00:00,12.95,12.133247,90.010345,0.0,BPAT
2025-06-22 15:00:00,13.75,12.786335,84.874344,0.0,BPAT
2025-06-22 16:00:00,14.65,13.609947,78.754395,0.0,BPAT
2025-06-22 17:00:00,15.75,14.859987,71.456245,0.0,BPAT
2025-06-22 18:00:00,16.65,15.884697,65.477356,0.0,BPAT
2025-06-22 19:00:00,17.8,16.968672,60.277058,0.0,BPAT
2025-06-22 20:00:00,18.75,18.55173,56.789833,0.0,BPAT
2025-06-22 21:00:00,19.6,19.564756,54.22213,0.0,BPAT
2025-06-22 22:00:00,20.3,20.493843,52.444565,0.0,BPAT
2025-06-22 23:00:00,20.4,19.83237,52.29601,0.0,BPAT
2025-06-23 00:00:00,20.05,19.408424,54.337826,0.0,BPAT
2025-06-23 01:00:00,19.1,18.231688,58.607475,0.0,BPAT
2025-06-23 02:00:00,18.8,17.959812,59.913864,0.0,BPAT
2025-06-23 03:00:00,18.45,17.428158,62.47191,0.0,BPAT
2025-06-23 04:00:00,17.85,17.210213,69.07125,0.0,BPAT
2025-06-23 05:00:00,17.0,16.917091,74.82024,0.0,BPAT
2025-06-23 06:00:00,16.2,16.59,80.81161,0.0,BPAT
2025-06-23 07:00:00,15.6,16.216524,84.79662,0.0,BPAT
2025-06-23 08:00:00,14.7,14.988815,85.81909,0.0,BPAT
2025-06-23 09:00:00,14.1,14.087568,85.193275,0.0,BPAT
2025-06-23 10:00:00,13.5,13.255852,86.265335,0.0,BPAT
2025-06-23 11:00:00,13.1,12.570229,87.0886,0.0,BPAT
2025-06-23 12:00:00,12.8,12.089054,88.51897,0.0,BPAT
2025-06-23 13:00:00,12.95,12.583801,88.53167,0.0,BPAT
2025-06-23 14:00:00,13.3,13.033506,86.81925,0.0,BPAT
2025-06-23 15:00:00,14.05,13.758669,83.514305,0.0,BPAT
2025-06-23 16:00:00,14.9,14.503159,79.05247,0.0,BPAT
2025-06-23 17:00:00,15.95,15.981758,74.396065,0.0,BPAT
2025-06-23 18:00:00,17.4,19.200312,70.82539,0.0,BPAT
2025-06-23 19:00:00,19.1,21.311558,64.71516,0.0,BPAT
2025-06-23 20:00:00,20.4,22.547066,59.50574,0.0,BPAT
2025-06-23 21:00:00,21.7,23.786037,54.579163,0.0,BPAT
2025-06-23 22:00:00,22.5,23.56202,50.297318,0.0,BPAT
2025-06-23 23:00:00,22.8,23.462194,48.25999,0.0,BPAT
2025-06-24 00:00:00,23.15,23.383224,47.24828,0.0,BPAT
2025-06-24 01:00:00,23.5,22.624985,43.28497,0.0,BPAT
2025-06-24 02:00:00,22.6,21.090918,46.320873,0.0,BPAT
2025-06-24 03:00:00,20.6,19.048422,55.572212,0.0,BPAT
2025-06-24 04:00:00,19.0,17.773205,64.269226,0.0,BPAT
2025-06-24 05:00:00,17.65,16.579407,68.35211,0.0,BPAT
2025-06-24 06:00:00,16.45,15.301559,72.062485,0.0,BPAT
2025-06-24 07:00:00,15.55,14.375496,75.82045,0.0,BPAT
2025-06-24 08:00:00,14.85,13.89509,79.0452,0.0,BPAT
2025-06-24 09:00:00,14.35,13.816242,82.17968,0.0,BPAT
2025-06-24 10:00:00,13.85,13.671608,86.58566,0.0,BPAT
2025-06-24 11:00:00,13.55,13.443457,89.16868,0.0,BPAT
2025-06-24 12:00:00,13.35,13.245914,89.74334,0.0,BPAT
2025-06-24 13:00:00,13.1,12.928223,92.43008,0.0,BPAT
2025-06-24 14:00:00,13.75,13.571386,87.72692,0.0,BPAT
2025-06-24 15:00:00,14.95,14.946693,82.25508,0.0,BPAT
2025-06-24 16:00:00,16.6,16.560284,74.752754,0.0,BPAT
2025-06-24 17:00:00,18.4,18.51069,66.72617,0.0,BPAT
2025-06-24 18:00:00,20.35,21.478355,59.103756,0.0,BPAT
2025-06-24 19:00:00,22.05,23.33053,52.036057,0.0,BPAT
2025-06-24 20:00:00,23.65,24.960361,44.348183,0.0,BPAT
2025-06-24 21:00:00,24.95,25.844568,37.610664,0.0,BPAT
2025-06-24 22:00:00,25.05,24.023815,35.305626,0.0,BPAT
2025-06-24 23:00:00,25.1,23.562717,35.200577,0.0,BPAT
2025-06-25 00:00:00,24.9,23.032255,37.09428,0.0,BPAT
2025-06-25 01:00:00,24.05,22.339663,40.634777,0.0,BPAT
2025-06-25 02:00:00,23.05,21.540571,45.22515,0.0,BPAT
2025-06-25 03:00:00,21.05,19.452675,52.46626,0.0,BPAT
2025-06-25 04:00:00,18.3,17.01434,66.48593,0.0,BPAT
2025-06-25 05:00:00,16.75,16.11255,72.35591,0.0,BPAT
2025-06-25 06:00:00,16.6,16.59434,71.61499,0.0,BPAT
2025-06-25 07:00:00,16.9,16.904966,71.199196,0.0,BPAT
2025-06-25 08:00:00,16.55,16.522818,74.49864,0.0,BPAT
2025-06-25 09:00:00,15.85,14.9702,75.86948,0.0,BPAT
2025-06-25 10:00:00,15.0,13.6244545,76.74341,0.0,BPAT
2025-06-25 11:00:00,14.3,12.872734,79.49206,0.0,BPAT
2025-06-25 12:00:00,13.9,12.289251,80.768974,0.0,BPAT
2025-06-25 13:00:00,13.65,11.592854,80.73515,0.0,BPAT
2025-06-25 14:00:00,13.95,11.637945,78.651115,0.0,BPAT
2025-06-25 15:00:00,14.3,12.017239,75.61463,0.0,BPAT
2025-06-25 16:00:00,15.15,12.775496,71.10516,0.0,BPAT
2025-06-25 17:00:00,16.0,13.876587,68.47268,0.1,BPAT
2025-06-25 18:00:00,17.35,15.45619,63.69143,0.1,BPAT
2025-06-25 19:00:00,18.0,16.084396,62.369118,0.0,BPAT
2025-06-25 20:00:00,19.05,17.077684,55.922817,0.0,BPAT
2025-06-25 21:00:00,20.3,18.037304,50.889545,0.0,BPAT
2025-06-25 22:00:00,20.9,19.093714,48.878082,0.0,BPAT
2025-06-25 23:00:00,20.7,18.586441,50.996,0.0,BPAT
2025-06-26 00:00:00,20.8,18.988129,50.514027,0.0,BPAT
2025-06-26 01:00:00,21.55,19.580563,47.601078,0.0,BPAT
2025-06-26 02:00:00,21.05,19.126844,49.7436,0.0,BPAT
2025-06-26 03:00:00,19.8,18.31069,54.454983,0.0,BPAT
2025-06-26 04:00:00,18.1,17.189545,63.01691,0.0,BPAT
2025-06-26 05:00:00,16.7,16.36403,69.993416,0.0,BPAT
2025-06-26 06:00:00,15.5,15.650188,78.10212,0.0,BPAT
2025-06-26 07:00:00,14.9,15.289713,81.70833,0.0,BPAT
2025-06-26 08:00:00,14.65,14.828449,82.217445,0.0,BPAT
2025-06-26 09:00:00,14.5,14.348843,81.92724,0.0,BPAT
2025-06-26 10:00:00,14.15,13.643408,82.7007,0.0,BPAT
2025-06-26 11:00:00,13.7,12.979244,84.02894,0.0,BPAT
2025-06-26 12:00:00,13.3,12.224192,85.107574,0.0,BPAT
2025-06-26 13:00:00,13.25,12.046761,85.102196,0.0,BPAT
2025-06-26 14:00:00,13.5,12.210005,84.00601,0.0,BPAT
2025-06-26 15:00:00,14.1,12.779192,80.79596,0.0,BPAT
2025-06-26 16:00:00,14.8,13.548744,76.71165,0.1,BPAT
2025-06-26 17:00:00,15.75,14.262081,70.7457,0.0,BPAT
2025-06-26 18:00:00,16.65,14.874727,66.13656,0.0,BPAT
2025-06-26 19:00:00,16.95,15.266781,65.76093,0.0,BPAT
2025-06-26 20:00:00,17.25,15.739012,65.60679,0.0,BPAT
2025-06-26 21:00:00,17.65,16.149817,64.82677,0.0,BPAT
2025-06-26 22:00:00,18.05,16.767616,64.05962,0.0,BPAT
2025-06-26 23:00:00,19.0,17.398424,59.961437,0.0,BPAT
2025-06-27 00:00:00,18.5,17.277067,63.73649,0.1,BPAT
2025-06-27 01:00:00,16.75,16.689943,83.2857,2.4,BPAT
2025-06-27 02:00:00,16.8,16.327894,80.366585,0.0,BPAT
2025-06-27 03:00:00,16.25,15.895029,83.226585,0.0,BPAT
2025-06-27 04:00:00,15.75,14.984045,84.26118,0.1,BPAT
2025-06-27 05:00:00,15.35,14.017401,83.392456,0.0,BPAT
2025-06-27 06:00:00,14.95,13.754587,81.98453,0.0,BPAT
2025-06-27 07:00:00,14.3,13.412693,84.375496,0.0,BPAT
2025-06-27 08:00:00,13.8,12.530769,86.29523,0.0,BPAT
2025-06-27 09:00:00,13.3,11.657507,87.68642,0.0,BPAT
2025-06-27 10:00:00,13.0,11.306194,87.950645,0.0,BPAT
2025-06-27 11:00:00,12.85,11.095914,87.93735,0.0,BPAT
2025-06-27 12:00:00,12.85,11.042358,86.77588,0.0,BPAT
2025-06-27 13:00:00,13.45,12.464993,84.841606,0.0,BPAT
2025-06-27 14:00:00,13.65,12.447834,83.46714,0.0,BPAT
2025-06-27 15:00:00,14.25,12.797905,78.95784,0.0,BPAT
2025-06-27 16:00:00,15.25,13.358412,71.3623,0.0,BPAT
2025-06-27 17:00:00,16.5,14.486511,63.50061,0.0,BPAT
2025-06-27 18:00:00,17.6,16.001059,60.028015,0.0,BPAT
2025-06-27 19:00:00,17.75,16.246246,62.104477,0.1,BPAT
2025-06-27 20:00:00,18.25,16.743095,60.383766,0.1,BPAT
2025-06-27 21:00:00,18.5,17.079712,59.247055,0.0,BPAT
2025-06-27 22:00:00,19.35,17.975172,55.811935,0.0,BPAT
2025-06-27 23:00:00,19.65,18.39578,54.781033,0.0,BPAT
2025-06-28 00:00:00,19.85,18.84632,54.4678,0.0,BPAT
2025-06-28 01:00:00,18.95,18.296118,58.76622,0.0,BPAT
2025-06-28 02:00:00,19.0,18.336674,58.58317,0.0,BPAT
2025-06-28 03:00:00,18.65,18.080532,61.899475,0.0,BPAT
2025-06-28 04:00:00,17.65,17.68195,69.0316,0.0,BPAT
2025-06-28 05:00:00,16.75,16.823463,75.518524,0.0,BPAT
2025-06-28 06:00:00,15.9,16.01647,81.56904,0.0,BPAT
2025-06-28 07:00:00,15.4,15.615934,84.49798,0.0,BPAT
2025-06-28 08:00:00,14.8,15.1549,88.1085,0.0,BPAT
2025-06-28 09:00:00,14.2,14.545971,90.39825,0.0,BPAT
2025-06-28 10:00:00,13.55,13.879559,91.85019,0.0,BPAT
2025-06-28 11:00:00,13.0,13.242039,92.42438,0.0,BPAT
2025-06-28 12:00:00,12.85,13.2138405,92.11113,0.0,BPAT
2025-06-28 13:00:00,13.3,13.633137,91.834915,0.0,BPAT
2025-06-28 14:00:00,14.15,14.272398,87.47456,0.0,BPAT
2025-06-28 15:00:00,15.2,15.519901,83.101494,0.0,BPAT
2025-06-28 16:00:00,16.05,16.465372,79.21839,0.0,BPAT
2025-06-28 17:00:00,17.4,17.481428,72.473885,0.0,BPAT
2025-06-28 18:00:00,18.2,17.8587,67.79106,0.0,BPAT
2025-06-28 19:00:00,19.15,18.92943,62.01437,0.0,BPAT
2025-06-28 20:00:00,20.05,19.836039,57.682743,0.0,BPAT
2025-06-28 21:00:00,21.2,21.62094,51.641197,0.0,BPAT
2025-06-28 22:00:00,21.95,21.998728,47.234875,0.0,BPAT
2025-06-28 23:00:00,22.55,22.602892,46.61675,0.0,BPAT
2025-06-29 00:00:00,22.5,21.250727,47.701183,0.0,BPAT
2025-06-29 01:00:00,21.9,20.731663,48.176228,0.0,BPAT
2025-06-29 02:00:00,21.25,19.685425,50.972134,0.0,BPAT
2025-06-29 03:00:00,19.9,18.146004,56.136738,0.0,BPAT
2025-06-29 04:00:00,18.4,16.541132,61.84186,0.0,BPAT
2025-06-29 05:00:00,17.05,15.1226425,66.8855,0.0,BPAT
2025-06-29 06:00:00,15.75,14.168812,73.38188,0.0,BPAT
2025-06-29 07:00:00,14.9,13.40859,77.49573,0.0,BPAT
2025-06-29 08:00:00,14.4,13.23748,78.7176,0.0,BPAT
2025-06-29 09:00:00,14.1,13.037279,78.935905,0.0,BPAT
2025-06-29 10:00:00,13.75,12.801138,79.9451,0.0,BPAT
2025-06-29 11:00:00,13.4,12.527176,80.97126,0.0,BPAT
2025-06-29 12:00:00,13.25,12.353048,82.31452,0.0,BPAT
2025-06-29 13:00:00,13.2,12.286806,83.971535,0.0,BPAT
2025-06-29 14:00:00,13.9,12.9778385,81.85047,0.0,BPAT
2025-06-29 15:00:00,15.45,14.327448,75.55325,0.0,BPAT
2025-06-29 16:00:00,17.15,15.6864605,68.02523,0.0,BPAT
2025-06-29 17:00:00,18.75,17.236696,61.107174,0.0,BPAT
2025-06-29 18:00:00,20.15,18.800209,53.46551,0.0,BPAT
2025-06-29 19:00:00,21.3,20.199987,48.82292,0.0,BPAT
2025-06-29 20:00:00,22.4,21.543919,45.045177,0.0,BPAT
2025-06-29 21:00:00,23.25,22.336472,42.214046,0.0,BPAT
2025-06-29 22:00:00,23.85,22.74783,40.30698,0.0,BPAT
2025-06-29 23:00:00,24.15,22.735493,40.391594,0.0,BPAT
2025-06-30 00:00:00,24.05,21.972132,40.363403,0.0,BPAT
2025-06-30 01:00:00,24.1,21.597677,40.785126,0.0,BPAT
2025-06-30 02:00:00,23.35,21.011019,42.66857,0.0,BPAT
2025-06-30 03:00:00,22.5,20.373545,45.52722,0.0,BPAT
2025-06-30 04:00:00,21.2,19.277788,48.795826,0.0,BPAT
2025-06-30 05:00:00,19.9,18.20502,53.93825,0.0,BPAT
2025-06-30 06:00:00,18.7,17.08521,58.5102,0.0,BPAT
2025-06-30 07:00:00,17.65,16.061028,62.497025,0.0,BPAT
2025-06-30 08:00:00,17.0,15.504406,65.991035,0.0,BPAT
2025-06-30 09:00:00,16.7,15.471937,68.386444,0.0,BPAT
2025-06-30 10:00:00,16.45,15.444588,69.94478,0.0,BPAT
2025-06-30 11:00:00,16.25,15.366444,71.076614,0.0,BPAT
2025-06-30 12:00:00,16.0,15.172203,72.45897,0.0,BPAT
2025-06-30 13:00:00,15.9,15.008617,74.14166,0.0,BPAT
2025-06-30 14:00:00,17.0,16.316885,71.21797,0.0,BPAT
2025-06-30 15:00:00,18.55,18.093567,66.97722,0.0,BPAT
2025-06-30 16:00:00,20.25,19.85742,63.291626,0.0,BPAT
2025-06-30 17:00:00,21.7,21.173393,59.81394,0.0,BPAT
2025-06-30 18:00:00,22.9,22.72531,55.24178,0.0,BPAT
2025-06-30 19:00:00,24.1,24.298325,50.886227,0.0,BPAT
2025-06-30 20:00:00,25.25,25.538347,46.58508,0.0,BPAT
2025-06-30 21:00:00,26.25,26.5715,43.050106,0.0,BPAT
2025-06-30 22:00:00,26.75,26.826458,41.25512,0.0,BPAT
2025-06-30 23:00:00,26.95,26.531113,40.373283,0.0,BPAT
2025-07-01 00:00:00,26.9,25.80502,40.094936,0.0,BPAT
2025-07-01 01:00:00,27.25,25.393723,37.507782,0.0,BPAT
2025-07-01 02:00:00,26.05,24.448696,39.989178,0.0,BPAT
2025-07-01 03:00:00,24.25,22.42593,44.661747,0.0,BPAT
2025-07-01 04:00:00,22.25,20.73785,51.067764,0.0,BPAT
2025-07-01 05:00:00,20.5,19.466488,58.752132,0.0,BPAT
2025-07-01 06:00:00,19.25,18.405725,63.484093,0.0,BPAT
2025-07-01 07:00:00,18.15,17.455801,67.78086,0.0,BPAT
2025-07-01 08:00:00,17.25,16.763178,72.44671,0.0,BPAT
2025-07-01 09:00:00,16.45,16.031525,77.22495,0.0,BPAT
2025-07-01 10:00:00,15.95,15.926764,80.778145,0.0,BPAT
2025-07-01 11:00:00,15.6,15.49918,82.60649,0.0,BPAT
2025-07-01 12:00:00,15.15,15.208357,84.470276,0.0,BPAT
2025-07-01 13:00:00,15.05,15.05934,86.70196,0.0,BPAT
2025-07-01 14:00:00,16.25,16.233536,79.24703,0.0,BPAT
2025-07-01 15:00:00,17.65,17.82419,73.234886,0.0,BPAT
2025-07-01 16:00:00,19.35,19.587172,66.70573,0.0,BPAT
2025-07-01 17:00:00,20.9,21.047552,59.429737,0.0,BPAT
2025-07-01 18:00:00,22.2,22.810375,53.288788,0.0,BPAT
2025-07-01 19:00:00,23.8,24.979975,47.73833,0.0,BPAT
2025-07-01 20:00:00,25.35,26.388725,43.083725,0.0,BPAT
2025-07-01 21:00:00,25.95,26.439995,41.032032,0.0,BPAT
2025-07-01 22:00:00,26.2,26.081377,39.24442,0.0,BPAT
2025-07-01 23:00:00,26.7,25.754372,37.477493,0.0,BPAT
2025-07-02 00:00:00,26.4,24.755869,38.399998,0.0,BPAT
2025-07-02 01:00:00,26.65,24.990704,38.7256,0.0,BPAT
2025-07-02 02:00:00,24.75,23.311853,46.29695,0.0,BPAT
2025-07-02 03:00:00,22.55,21.301168,54.43772,0.0,BPAT
2025-07-02 04:00:00,20.55,19.24423,61.725815,0.0,BPAT
2025-07-02 05:00:00,19.25,18.23718,64.32412,0.0,BPAT
2025-07-02 06:00:00,18.45,17.509838,65.43107,0.0,BPAT
2025-07-02 07:00:00,17.45,16.641054,68.3117,0.0,BPAT
2025-07-02 08:00:00,16.25,15.794394,73.470245,0.0,BPAT
2025-07-02 09:00:00,15.35,14.928795,77.56503,0.0,BPAT
2025-07-02 10:00:00,14.95,14.292246,78.019165,0.0,BPAT
2025-07-02 11:00:00,14.8,14.391417,76.96711,0.0,BPAT
2025-07-02 12:00:00,14.6,14.482304,77.96614,0.0,BPAT
2025-07-02 13:00:00,14.6,14.460161,80.86323,0.0,BPAT
2025-07-02 14:00:00,14.65,13.832342,79.805984,0.0,BPAT
2025-07-02 15:00:00,15.1,13.997408,73.51115,0.0,BPAT
2025-07-02 16:00:00,16.4,15.1917095,65.423225,0.0,BPAT
2025-07-02 17:00:00,17.75,16.820257,60.0638,0.0,BPAT
2025-07-02 18:00:00,19.5,19.540895,54.742653,0.0,BPAT
2025-07-02 19:00:00,21.6,22.315872,48.741215,0.0,BPAT
2025-07-02 20:00:00,22.95,23.462978,44.598423,0.0,BPAT
2025-07-02 21:00:00,23.5,23.289667,42.71057,0.0,BPAT
2025-07-02 22:00:00,25.5,25.638987,36.399334,0.0,BPAT
2025-07-02 23:00:00,23.45,20.782696,45.78911,0.0,BPAT
2025-07-03 00:00:00,21.8,19.111635,50.11079,0.0,BPAT
2025-07-03 01:00:00,21.25,18.876944,50.46568,0.0,BPAT
2025-07-03 02:00:00,20.3,18.075235,52.79576,0.0,BPAT
2025-07-03 03:00:00,18.65,16.465328,56.764862,0.0,BPAT
2025-07-03 04:00:00,17.15,15.504681,61.55206,0.0,BPAT
2025-07-03 05:00:00,16.1,14.585178,65.79804,0.0,BPAT
2025-07-03 06:00:00,15.45,13.540569,66.54817,0.0,BPAT
2025-07-03 07:00:00,14.9,12.5505085,66.20698,0.0,BPAT
2025-07-03 08:00:00,14.55,12.199797,65.90796,0.0,BPAT
2025-07-03 09:00:00,14.5,12.241236,63.69439,0.0,BPAT
2025-07-03 10:00:00,14.5,12.395065,62.61758,0.0,BPAT
2025-07-03 11:00:00,14.5,12.911232,61.979248,0.0,BPAT
2025-07-03 12:00:00,14.15,13.03912,63.39814,0.0,BPAT
2025-07-03 13:00:00,13.4,12.25222,75.71942,0.0,BPAT
2025-07-03 14:00:00,13.4,12.119118,75.97469,0.0,BPAT
2025-07-03 15:00:00,13.75,12.410461,72.04525,0.0,BPAT
2025-07-03 16:00:00,14.6,13.247997,66.592255,0.0,BPAT
2025-07-03 17:00:00,15.5,14.393368,62.211864,0.0,BPAT
2025-07-03 18:00:00,16.95,16.122288,56.913445,0.0,BPAT
2025-07-03 19:00:00,17.95,17.105509,53.612976,0.0,BPAT
2025-07-03 20:00:00,18.55,17.524332,51.109825,0.0,BPAT
2025-07-03 21:00:00,19.3,18.088417,47.951317,0.0,BPAT
2025-07-03 22:00:00,20.35,19.46698,43.57361,0.0,BPAT
2025-07-03 23:00:00,21.3,19.986597,39.31276,0.0,BPAT
2025-07-04 00:00:00,21.9,19.831419,36.490562,0.0,BPAT
2025-07-04 01:00:00,20.55,18.158949,39.504555,0.0,BPAT
2025-07-04 02:00:00,19.85,17.252243,43.730846,0.0,BPAT
2025-07-04 03:00:00,18.9,16.510323,52.25187,0.0,BPAT
2025-07-04 04:00:00,17.3,14.844969,56.80883,0.0,BPAT
2025-07-04 05:00:00,15.9,13.750654,62.304398,0.0,BPAT
2025-07-04 06:00:00,14.95,13.069859,69.18402,0.0,BPAT
2025-07-04 07:00:00,14.4,12.878155,72.652,0.0,BPAT
2025-07-04 08:00:00,13.95,12.365868,74.54918,0.0,BPAT
2025-07-04 09:00:00,13.5,12.173845,75.9911,0.0,BPAT
2025-07-04 10:00:00,13.2,12.124559,77.23111,0.0,BPAT
2025-07-04 11:00:00,12.95,12.036659,79.29801,0.0,BPAT
2025-07-04 12:00:00,12.65,11.885254,81.68898,0.0,BPAT
2025-07-04 13:00:00,12.8,12.201786,79.81118,0.0,BPAT
2025-07-04 14:00:00,13.5,12.743401,76.761024,0.0,BPAT
2025-07-04 15:00:00,14.6,13.917328,71.4792,0.0,BPAT
2025-07-04 16:00:00,15.85,15.621693,66.40975,0.0,BPAT
2025-07-04 17:00:00,17.2,16.932795,61.152233,0.0,BPAT
2025-07-04 18:00:00,18.55,18.354124,55.05158,0.0,BPAT
2025-07-04 19:00:00,20.1,20.626223,46.88461,0.0,BPAT
2025-07-04 20:00:00,21.2,21.044432,41.635582,0.0,BPAT
2025-07-04 21:00:00,22.6,22.317108,38.09603,0.0,BPAT
2025-07-04 22:00:00,23.75,23.991444,37.01843,0.0,BPAT
2025-07-04 23:00:00,24.25,22.9,36.661076,0.0,BPAT
2025-07-05 00:00:00,23.6,21.056335,39.69823,0.0,BPAT
2025-07-05 01:00:00,23.2,21.926138,40.394844,0.0,BPAT
2025-07-05 02:00:00,22.85,21.186901,41.53853,0.0,BPAT
2025-07-05 03:00:00,20.8,19.476738,51.53564,0.0,BPAT
2025-07-05 04:00:00,19.35,18.554272,57.31958,0.0,BPAT
2025-07-05 05:00:00,18.45,18.161785,62.058956,0.0,BPAT
2025-07-05 06:00:00,17.6,17.633266,66.55835,0.0,BPAT
2025-07-05 07:00:00,17.05,16.58951,68.23069,0.0,BPAT
2025-07-05 08:00:00,16.45,15.762194,68.56364,0.0,BPAT
2025-07-05 09:00:00,15.9,15.213898,70.77437,0.0,BPAT
2025-07-05 10:00:00,15.2,14.48505,74.02024,0.0,BPAT
2025-07-05 11:00:00,14.75,13.662376,73.941765,0.0,BPAT
2025-07-05 12:00:00,13.9,12.693672,76.824715,0.0,BPAT
2025-07-05 13:00:00,13.4,12.387642,77.78295,0.0,BPAT
2025-07-05 14:00:00,13.7,12.909071,76.7929,0.0,BPAT
2025-07-05 15:00:00,14.6,13.752907,73.17706,0.0,BPAT
2025-07-05 16:00:00,15.85,14.738651,65.74417,0.0,BPAT
2025-07-05 17:00:00,17.65,16.754303,57.862907,0.0,BPAT
2025-07-05 18:00:00,19.45,19.061775,50.66239,0.0,BPAT
2025-07-05 19:00:00,20.45,20.405416,46.822704,0.0,BPAT
2025-07-05 20:00:00,21.35,21.73045,43.411568,0.0,BPAT
2025-07-05 21:00:00,21.85,21.953842,40.285408,0.0,BPAT
2025-07-05 22:00:00,23.2,23.557785,35.139725,0.0,BPAT
2025-07-05 23:00:00,24.6,24.183352,31.32046,0.0,BPAT
2025-07-06 00:00:00,24.55,22.46133,32.95954,0.0,BPAT
2025-07-06 01:00:00,22.25,19.763882,43.958557,0.0,BPAT
