datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2025-06-24 00:00:00,BPAT,7314,0,1,6,0
2025-06-24 01:00:00,BPAT,7485,1,1,6,0
2025-06-24 02:00:00,BPAT,7561,2,1,6,0
2025-06-24 03:00:00,BPAT,7449,3,1,6,0
2025-06-24 04:00:00,BPAT,7244,4,1,6,0
2025-06-24 05:00:00,BPAT,6988,5,1,6,0
2025-06-24 06:00:00,BPAT,6660,6,1,6,0
2025-06-24 07:00:00,BPAT,6169,7,1,6,0
2025-06-24 08:00:00,BPAT,5868,8,1,6,0
2025-06-24 09:00:00,BPAT,5681,9,1,6,0
2025-06-24 10:00:00,BPAT,5541,10,1,6,0
2025-06-24 11:00:00,BPAT,5499,11,1,6,0
2025-06-24 12:00:00,BPAT,5592,12,1,6,0
2025-06-24 13:00:00,BPAT,5810,13,1,6,0
2025-06-24 14:00:00,BPAT,6128,14,1,6,0
2025-06-24 15:00:00,BPAT,6416,15,1,6,0
2025-06-24 16:00:00,BPAT,6606,16,1,6,0
2025-06-24 17:00:00,BPAT,6751,17,1,6,0
2025-06-24 18:00:00,BPAT,6871,18,1,6,0
2025-06-24 19:00:00,BPAT,7019,19,1,6,0
2025-06-24 20:00:00,BPAT,7218,20,1,6,0
2025-06-24 21:00:00,BPAT,7399,21,1,6,0
2025-06-24 22:00:00,BPAT,7540,22,1,6,0
2025-06-24 23:00:00,BPAT,7702,23,1,6,0
2025-06-25 00:00:00,BPAT,7759,0,2,6,0
2025-06-25 01:00:00,BPAT,7817,1,2,6,0
2025-06-25 02:00:00,BPAT,7712,2,2,6,0
2025-06-25 03:00:00,BPAT,7594,3,2,6,0
2025-06-25 04:00:00,BPAT,7422,4,2,6,0
2025-06-25 05:00:00,BPAT,7187,5,2,6,0
2025-06-25 06:00:00,BPAT,6792,6,2,6,0
2025-06-25 07:00:00,BPAT,6339,7,2,6,0
2025-06-25 08:00:00,BPAT,6071,8,2,6,0
2025-06-25 09:00:00,BPAT,5901,9,2,6,0
2025-06-25 10:00:00,BPAT,5770,10,2,6,0
2025-06-25 11:00:00,BPAT,5731,11,2,6,0
2025-06-25 12:00:00,BPAT,5768,12,2,6,0
2025-06-25 13:00:00,BPAT,5978,13,2,6,0
2025-06-25 14:00:00,BPAT,6305,14,2,6,0
2025-06-25 15:00:00,BPAT,6571,15,2,6,0
2025-06-25 16:00:00,BPAT,6759,16,2,6,0
2025-06-25 17:00:00,BPAT,6862,17,2,6,0
2025-06-25 18:00:00,BPAT,6945,18,2,6,0
2025-06-25 19:00:00,BPAT,7016,19,2,6,0
2025-06-25 20:00:00,BPAT,7075,20,2,6,0
2025-06-25 21:00:00,BPAT,7135,21,2,6,0
2025-06-25 22:00:00,BPAT,7213,22,2,6,0
2025-06-25 23:00:00,BPAT,7234,23,2,6,0
2025-06-26 00:00:00,BPAT,7355,0,3,6,0
2025-06-26 01:00:00,BPAT,7428,1,3,6,0
2025-06-26 02:00:00,BPAT,7366,2,3,6,0
2025-06-26 03:00:00,BPAT,7360,3,3,6,0
2025-06-26 04:00:00,BPAT,7235,4,3,6,0
2025-06-26 05:00:00,BPAT,7061,5,3,6,0
2025-06-26 06:00:00,BPAT,6721,6,3,6,0
2025-06-26 07:00:00,BPAT,6283,7,3,6,0
2025-06-26 08:00:00,BPAT,6040,8,3,6,0
2025-06-26 09:00:00,BPAT,5808,9,3,6,0
2025-06-26 10:00:00,BPAT,5650,10,3,6,0
2025-06-26 11:00:00,BPAT,5611,11,3,6,0
2025-06-26 12:00:00,BPAT,5679,12,3,6,0
2025-06-26 13:00:00,BPAT,5895,13,3,6,0
2025-06-26 14:00:00,BPAT,6199,14,3,6,0
2025-06-26 15:00:00,BPAT,6512,15,3,6,0
2025-06-26 16:00:00,BPAT,6673,16,3,6,0
2025-06-26 17:00:00,BPAT,6803,17,3,6,0
2025-06-26 18:00:00,BPAT,6907,18,3,6,0
2025-06-26 19:00:00,BPAT,7001,19,3,6,0
2025-06-26 20:00:00,BPAT,7081,20,3,6,0
2025-06-26 21:00:00,BPAT,7154,21,3,6,0
2025-06-26 22:00:00,BPAT,7222,22,3,6,0
2025-06-26 23:00:00,BPAT,7195,23,3,6,0
2025-06-27 00:00:00,BPAT,7251,0,4,6,0
2025-06-27 01:00:00,BPAT,7304,1,4,6,0
2025-06-27 02:00:00,BPAT,7314,2,4,6,0
2025-06-27 03:00:00,BPAT,7187,3,4,6,0
2025-06-27 04:00:00,BPAT,7088,4,4,6,0
2025-06-27 05:00:00,BPAT,6982,5,4,6,0
2025-06-27 06:00:00,BPAT,6609,6,4,6,0
2025-06-27 07:00:00,BPAT,6188,7,4,6,0
2025-06-27 08:00:00,BPAT,5899,8,4,6,0
2025-06-27 09:00:00,BPAT,5768,9,4,6,0
2025-06-27 10:00:00,BPAT,5652,10,4,6,0
2025-06-27 11:00:00,BPAT,5617,11,4,6,0
2025-06-27 12:00:00,BPAT,5689,12,4,6,0
2025-06-27 13:00:00,BPAT,5867,13,4,6,0
2025-06-27 14:00:00,BPAT,6199,14,4,6,0
2025-06-27 15:00:00,BPAT,6518,15,4,6,0
2025-06-27 16:00:00,BPAT,6715,16,4,6,0
2025-06-27 17:00:00,BPAT,6825,17,4,6,0
2025-06-27 18:00:00,BPAT,6884,18,4,6,0
2025-06-27 19:00:00,BPAT,6946,19,4,6,0
2025-06-27 20:00:00,BPAT,7019,20,4,6,0
2025-06-27 21:00:00,BPAT,7056,21,4,6,0
2025-06-27 22:00:00,BPAT,7076,22,4,6,0
2025-06-27 23:00:00,BPAT,7104,23,4,6,0
2025-06-28 00:00:00,BPAT,7204,0,5,6,1
2025-06-28 01:00:00,BPAT,7282,1,5,6,1
2025-06-28 02:00:00,BPAT,7190,2,5,6,1
2025-06-28 03:00:00,BPAT,7122,3,5,6,1
2025-06-28 04:00:00,BPAT,6925,4,5,6,1
2025-06-28 05:00:00,BPAT,6839,5,5,6,1
2025-06-28 06:00:00,BPAT,6582,6,5,6,1
2025-06-28 07:00:00,BPAT,6165,7,5,6,1
2025-06-28 08:00:00,BPAT,5887,8,5,6,1
2025-06-28 09:00:00,BPAT,5687,9,5,6,1
2025-06-28 10:00:00,BPAT,5583,10,5,6,1
2025-06-28 11:00:00,BPAT,5539,11,5,6,1
2025-06-28 12:00:00,BPAT,5551,12,5,6,1
2025-06-28 13:00:00,BPAT,5623,13,5,6,1
2025-06-28 14:00:00,BPAT,5759,14,5,6,1
2025-06-28 15:00:00,BPAT,6015,15,5,6,1
2025-06-28 16:00:00,BPAT,6271,16,5,6,1
2025-06-28 17:00:00,BPAT,6431,17,5,6,1
2025-06-28 18:00:00,BPAT,6498,18,5,6,1
2025-06-28 19:00:00,BPAT,6611,19,5,6,1
2025-06-28 20:00:00,BPAT,6624,20,5,6,1
2025-06-28 21:00:00,BPAT,6693,21,5,6,1
2025-06-28 22:00:00,BPAT,6728,22,5,6,1
2025-06-28 23:00:00,BPAT,6847,23,5,6,1
2025-06-29 00:00:00,BPAT,7004,0,6,6,1
2025-06-29 01:00:00,BPAT,7142,1,6,6,1
2025-06-29 02:00:00,BPAT,7173,2,6,6,1
2025-06-29 03:00:00,BPAT,7119,3,6,6,1
2025-06-29 04:00:00,BPAT,6940,4,6,6,1
2025-06-29 05:00:00,BPAT,6721,5,6,6,1
2025-06-29 06:00:00,BPAT,6472,6,6,6,1
2025-06-29 07:00:00,BPAT,6068,7,6,6,1
2025-06-29 08:00:00,BPAT,5721,8,6,6,1
2025-06-29 09:00:00,BPAT,5518,9,6,6,1
2025-06-29 10:00:00,BPAT,5374,10,6,6,1
2025-06-29 11:00:00,BPAT,5292,11,6,6,1
2025-06-29 12:00:00,BPAT,5285,12,6,6,1
2025-06-29 13:00:00,BPAT,5320,13,6,6,1
2025-06-29 14:00:00,BPAT,5492,14,6,6,1
2025-06-29 15:00:00,BPAT,5763,15,6,6,1
2025-06-29 16:00:00,BPAT,6092,16,6,6,1
2025-06-29 17:00:00,BPAT,6320,17,6,6,1
2025-06-29 18:00:00,BPAT,6444,18,6,6,1
2025-06-29 19:00:00,BPAT,6604,19,6,6,1
2025-06-29 20:00:00,BPAT,6829,20,6,6,1
2025-06-29 21:00:00,BPAT,6969,21,6,6,1
2025-06-29 22:00:00,BPAT,7139,22,6,6,1
2025-06-29 23:00:00,BPAT,7315,23,6,6,1
2025-06-30 00:00:00,BPAT,7564,0,0,6,0
2025-06-30 01:00:00,BPAT,7727,1,0,6,0
2025-06-30 02:00:00,BPAT,7823,2,0,6,0
2025-06-30 03:00:00,BPAT,7772,3,0,6,0
2025-06-30 04:00:00,BPAT,7545,4,0,6,0
2025-06-30 05:00:00,BPAT,7229,5,0,6,0
2025-06-30 06:00:00,BPAT,6783,6,0,6,0
2025-06-30 07:00:00,BPAT,6295,7,0,6,0
2025-06-30 08:00:00,BPAT,5945,8,0,6,0
2025-06-30 09:00:00,BPAT,5668,9,0,6,0
2025-06-30 10:00:00,BPAT,5514,10,0,6,0
2025-06-30 11:00:00,BPAT,5446,11,0,6,0
2025-06-30 12:00:00,BPAT,5540,12,0,6,0
2025-06-30 13:00:00,BPAT,5729,13,0,6,0
2025-06-30 14:00:00,BPAT,6072,14,0,6,0
2025-06-30 15:00:00,BPAT,6470,15,0,6,0
2025-06-30 16:00:00,BPAT,6767,16,0,6,0
2025-06-30 17:00:00,BPAT,7027,17,0,6,0
2025-06-30 18:00:00,BPAT,7263,18,0,6,0
2025-06-30 19:00:00,BPAT,7553,19,0,6,0
2025-06-30 20:00:00,BPAT,7812,20,0,6,0
2025-06-30 21:00:00,BPAT,8121,21,0,6,0
2025-06-30 22:00:00,BPAT,8332,22,0,6,0
2025-06-30 23:00:00,BPAT,8485,23,0,6,0
2025-07-01 00:00:00,BPAT,8647,0,1,7,0
2025-07-01 01:00:00,BPAT,8774,1,1,7,0
2025-07-01 02:00:00,BPAT,8845,2,1,7,0
2025-07-01 03:00:00,BPAT,8696,3,1,7,0
2025-07-01 04:00:00,BPAT,8363,4,1,7,0
2025-07-01 05:00:00,BPAT,7974,5,1,7,0
2025-07-01 06:00:00,BPAT,7436,6,1,7,0
2025-07-01 07:00:00,BPAT,6901,7,1,7,0
2025-07-01 08:00:00,BPAT,6452,8,1,7,0
2025-07-01 09:00:00,BPAT,6172,9,1,7,0
2025-07-01 10:00:00,BPAT,5979,10,1,7,0
2025-07-01 11:00:00,BPAT,5856,11,1,7,0
2025-07-01 12:00:00,BPAT,5841,12,1,7,0
2025-07-01 13:00:00,BPAT,6024,13,1,7,0
2025-07-01 14:00:00,BPAT,6351,14,1,7,0
2025-07-01 15:00:00,BPAT,6676,15,1,7,0
2025-07-01 16:00:00,BPAT,6966,16,1,7,0
2025-07-01 17:00:00,BPAT,7217,17,1,7,0
2025-07-01 18:00:00,BPAT,7475,18,1,7,0
2025-07-01 19:00:00,BPAT,7717,19,1,7,0
2025-07-01 20:00:00,BPAT,7990,20,1,7,0
2025-07-01 21:00:00,BPAT,8230,21,1,7,0
2025-07-01 22:00:00,BPAT,8417,22,1,7,0
2025-07-01 23:00:00,BPAT,8609,23,1,7,0
2025-07-02 00:00:00,BPAT,8732,0,2,7,0
2025-07-02 01:00:00,BPAT,8820,1,2,7,0
2025-07-02 02:00:00,BPAT,8756,2,2,7,0
2025-07-02 03:00:00,BPAT,8553,3,2,7,0
2025-07-02 04:00:00,BPAT,8229,4,2,7,0
2025-07-02 05:00:00,BPAT,7893,5,2,7,0
2025-07-02 06:00:00,BPAT,7353,6,2,7,0
2025-07-02 07:00:00,BPAT,6862,7,2,7,0
2025-07-02 08:00:00,BPAT,6542,8,2,7,0
2025-07-02 09:00:00,BPAT,6281,9,2,7,0
2025-07-02 10:00:00,BPAT,6109,10,2,7,0
2025-07-02 11:00:00,BPAT,6027,11,2,7,0
2025-07-02 12:00:00,BPAT,6015,12,2,7,0
2025-07-02 13:00:00,BPAT,6243,13,2,7,0
2025-07-02 14:00:00,BPAT,6550,14,2,7,0
2025-07-02 15:00:00,BPAT,6896,15,2,7,0
2025-07-02 16:00:00,BPAT,7124,16,2,7,0
2025-07-02 17:00:00,BPAT,7295,17,2,7,0
2025-07-02 18:00:00,BPAT,7406,18,2,7,0
2025-07-02 19:00:00,BPAT,7529,19,2,7,0
2025-07-02 20:00:00,BPAT,7683,20,2,7,0
2025-07-02 21:00:00,BPAT,7808,21,2,7,0
2025-07-02 22:00:00,BPAT,7833,22,2,7,0
2025-07-02 23:00:00,BPAT,7970,23,2,7,0
2025-07-03 00:00:00,BPAT,8069,0,3,7,0
2025-07-03 01:00:00,BPAT,8184,1,3,7,0
2025-07-03 02:00:00,BPAT,8161,2,3,7,0
2025-07-03 03:00:00,BPAT,7944,3,3,7,0
2025-07-03 04:00:00,BPAT,7689,4,3,7,0
2025-07-03 05:00:00,BPAT,7489,5,3,7,0
2025-07-03 06:00:00,BPAT,7040,6,3,7,0
2025-07-03 07:00:00,BPAT,6644,7,3,7,0
2025-07-03 08:00:00,BPAT,6263,8,3,7,0
2025-07-03 09:00:00,BPAT,6009,9,3,7,0
2025-07-03 10:00:00,BPAT,5876,10,3,7,0
2025-07-03 11:00:00,BPAT,5762,11,3,7,0
2025-07-03 12:00:00,BPAT,5812,12,3,7,0
2025-07-03 13:00:00,BPAT,5997,13,3,7,0
2025-07-03 14:00:00,BPAT,6320,14,3,7,0
2025-07-03 15:00:00,BPAT,6581,15,3,7,0
2025-07-03 16:00:00,BPAT,6839,16,3,7,0
2025-07-03 17:00:00,BPAT,6927,17,3,7,0
2025-07-03 18:00:00,BPAT,7024,18,3,7,0
2025-07-03 19:00:00,BPAT,7106,19,3,7,0
2025-07-03 20:00:00,BPAT,7133,20,3,7,0
2025-07-03 21:00:00,BPAT,7225,21,3,7,0
2025-07-03 22:00:00,BPAT,7261,22,3,7,0
2025-07-03 23:00:00,BPAT,7363,23,3,7,0
2025-07-04 00:00:00,BPAT,7530,0,4,7,0
2025-07-04 01:00:00,BPAT,7659,1,4,7,0
2025-07-04 02:00:00,BPAT,7690,2,4,7,0
2025-07-04 03:00:00,BPAT,7558,3,4,7,0
2025-07-04 04:00:00,BPAT,7364,4,4,7,0
2025-07-04 05:00:00,BPAT,7173,5,4,7,0
2025-07-04 06:00:00,BPAT,6870,6,4,7,0
2025-07-04 07:00:00,BPAT,6455,7,4,7,0
2025-07-04 08:00:00,BPAT,6083,8,4,7,0
2025-07-04 09:00:00,BPAT,5795,9,4,7,0
2025-07-04 10:00:00,BPAT,5707,10,4,7,0
2025-07-04 11:00:00,BPAT,5591,11,4,7,0
2025-07-04 12:00:00,BPAT,5576,12,4,7,0
2025-07-04 13:00:00,BPAT,5657,13,4,7,0
2025-07-04 14:00:00,BPAT,5808,14,4,7,0
2025-07-04 15:00:00,BPAT,5989,15,4,7,0
2025-07-04 16:00:00,BPAT,6254,16,4,7,0
2025-07-04 17:00:00,BPAT,6585,17,4,7,0
2025-07-04 18:00:00,BPAT,6552,18,4,7,0
2025-07-04 19:00:00,BPAT,6589,19,4,7,0
2025-07-04 20:00:00,BPAT,6640,20,4,7,0
2025-07-04 21:00:00,BPAT,6637,21,4,7,0
2025-07-04 22:00:00,BPAT,6627,22,4,7,0
2025-07-04 23:00:00,BPAT,6644,23,4,7,0
2025-07-05 00:00:00,BPAT,6653,0,5,7,1
2025-07-05 01:00:00,BPAT,6658,1,5,7,1
2025-07-05 02:00:00,BPAT,6553,2,5,7,1
2025-07-05 03:00:00,BPAT,6455,3,5,7,1
2025-07-05 04:00:00,BPAT,6339,4,5,7,1
2025-07-05 05:00:00,BPAT,6231,5,5,7,1
2025-07-05 06:00:00,BPAT,6070,6,5,7,1
2025-07-05 07:00:00,BPAT,5955,7,5,7,1
2025-07-05 08:00:00,BPAT,5659,8,5,7,1
2025-07-05 09:00:00,BPAT,5506,9,5,7,1
2025-07-05 10:00:00,BPAT,5387,10,5,7,1
2025-07-05 11:00:00,BPAT,5316,11,5,7,1
2025-07-05 12:00:00,BPAT,5344,12,5,7,1
2025-07-05 13:00:00,BPAT,5369,13,5,7,1
2025-07-05 14:00:00,BPAT,5492,14,5,7,1
2025-07-05 15:00:00,BPAT,5699,15,5,7,1
2025-07-05 16:00:00,BPAT,5944,16,5,7,1
2025-07-05 17:00:00,BPAT,6130,17,5,7,1
2025-07-05 18:00:00,BPAT,6240,18,5,7,1
2025-07-05 19:00:00,BPAT,6328,19,5,7,1
2025-07-05 20:00:00,BPAT,6414,20,5,7,1
2025-07-05 21:00:00,BPAT,6504,21,5,7,1
2025-07-05 22:00:00,BPAT,6628,22,5,7,1
2025-07-05 23:00:00,BPAT,6742,23,5,7,1
2025-07-06 00:00:00,BPAT,6927,0,6,7,1
2025-07-06 01:00:00,BPAT,7082,1,6,7,1
2025-07-06 02:00:00,BPAT,7141,2,6,7,1
2025-07-06 03:00:00,BPAT,7074,3,6,7,1
2025-07-06 04:00:00,BPAT,6899,4,6,7,1
2025-07-06 05:00:00,BPAT,6754,5,6,7,1
2025-07-06 06:00:00,BPAT,6455,6,6,7,1
2025-07-06 07:00:00,BPAT,6070,7,6,7,1
2025-07-06 08:00:00,BPAT,5745,8,6,7,1
2025-07-06 09:00:00,BPAT,5469,9,6,7,1
2025-07-06 10:00:00,BPAT,5355,10,6,7,1
2025-07-06 11:00:00,BPAT,5287,11,6,7,1
2025-07-06 12:00:00,BPAT,5279,12,6,7,1
2025-07-06 13:00:00,BPAT,5302,13,6,7,1
2025-07-06 14:00:00,BPAT,5473,14,6,7,1
2025-07-06 15:00:00,BPAT,5713,15,6,7,1
2025-07-06 16:00:00,BPAT,5980,16,6,7,1
2025-07-06 17:00:00,BPAT,6208,17,6,7,1
2025-07-06 18:00:00,BPAT,6394,18,6,7,1
2025-07-06 19:00:00,BPAT,6530,19,6,7,1
2025-07-06 20:00:00,BPAT,6666,20,6,7,1
2025-07-06 21:00:00,BPAT,6843,21,6,7,1
2025-07-06 22:00:00,BPAT,6977,22,6,7,1
2025-07-06 23:00:00,BPAT,7206,23,6,7,1
2025-07-07 00:00:00,BPAT,7411,0,0,7,0
2025-07-07 01:00:00,BPAT,7582,1,0,7,0
2025-07-07 02:00:00,BPAT,7612,2,0,7,0
2025-07-07 03:00:00,BPAT,7504,3,0,7,0
2025-07-07 04:00:00,BPAT,7270,4,0,7,0
2025-07-07 05:00:00,BPAT,7017,5,0,7,0
2025-07-07 06:00:00,BPAT,6636,6,0,7,0
2025-07-07 07:00:00,BPAT,6136,7,0,7,0
2025-07-07 08:00:00,BPAT,5801,8,0,7,0
2025-07-07 09:00:00,BPAT,5574,9,0,7,0
2025-07-07 10:00:00,BPAT,5457,10,0,7,0
2025-07-07 11:00:00,BPAT,5405,11,0,7,0
2025-07-07 12:00:00,BPAT,5459,12,0,7,0
2025-07-07 13:00:00,BPAT,5676,13,0,7,0
2025-07-07 14:00:00,BPAT,6008,14,0,7,0
2025-07-07 15:00:00,BPAT,6362,15,0,7,0
2025-07-07 16:00:00,BPAT,6636,16,0,7,0
2025-07-07 17:00:00,BPAT,6852,17,0,7,0
2025-07-07 18:00:00,BPAT,7051,18,0,7,0
2025-07-07 19:00:00,BPAT,7350,19,0,7,0
2025-07-07 20:00:00,BPAT,7579,20,0,7,0
2025-07-07 21:00:00,BPAT,7835,21,0,7,0
2025-07-07 22:00:00,BPAT,8044,22,0,7,0
2025-07-07 23:00:00,BPAT,8284,23,0,7,0
2025-07-08 00:00:00,BPAT,8473,0,1,7,0
2025-07-08 01:00:00,BPAT,8684,1,1,7,0
2025-07-08 02:00:00,BPAT,8704,2,1,7,0
2025-07-08 03:00:00,BPAT,8586,3,1,7,0
2025-07-08 04:00:00,BPAT,8251,4,1,7,0
2025-07-08 05:00:00,BPAT,7869,5,1,7,0
2025-07-08 06:00:00,BPAT,7354,6,1,7,0
2025-07-08 07:00:00,BPAT,6816,7,1,7,0
2025-07-08 08:00:00,BPAT,6418,8,1,7,0
2025-07-08 09:00:00,BPAT,6126,9,1,7,0
2025-07-08 10:00:00,BPAT,5923,10,1,7,0
2025-07-08 11:00:00,BPAT,5833,11,1,7,0
2025-07-08 12:00:00,BPAT,5832,12,1,7,0
2025-07-08 13:00:00,BPAT,6027,13,1,7,0
2025-07-08 14:00:00,BPAT,6360,14,1,7,0
2025-07-08 15:00:00,BPAT,6703,15,1,7,0
2025-07-08 16:00:00,BPAT,6987,16,1,7,0
2025-07-08 17:00:00,BPAT,7226,17,1,7,0
2025-07-08 18:00:00,BPAT,7479,18,1,7,0
2025-07-08 19:00:00,BPAT,7753,19,1,7,0
2025-07-08 20:00:00,BPAT,8020,20,1,7,0
2025-07-08 21:00:00,BPAT,8264,21,1,7,0
2025-07-08 22:00:00,BPAT,8471,22,1,7,0
2025-07-08 23:00:00,BPAT,8601,23,1,7,0
2025-07-09 00:00:00,BPAT,8817,0,2,7,0
2025-07-09 01:00:00,BPAT,8879,1,2,7,0
2025-07-09 02:00:00,BPAT,8828,2,2,7,0
2025-07-09 03:00:00,BPAT,8599,3,2,7,0
2025-07-09 04:00:00,BPAT,8237,4,2,7,0
2025-07-09 05:00:00,BPAT,7880,5,2,7,0
2025-07-09 06:00:00,BPAT,7402,6,2,7,0
2025-07-09 07:00:00,BPAT,6881,7,2,7,0
2025-07-09 08:00:00,BPAT,6490,8,2,7,0
2025-07-09 09:00:00,BPAT,6243,9,2,7,0
2025-07-09 10:00:00,BPAT,6060,10,2,7,0
2025-07-09 11:00:00,BPAT,5922,11,2,7,0
2025-07-09 12:00:00,BPAT,5940,12,2,7,0
2025-07-09 13:00:00,BPAT,6104,13,2,7,0
2025-07-09 14:00:00,BPAT,6418,14,2,7,0
2025-07-09 15:00:00,BPAT,6707,15,2,7,0
2025-07-09 16:00:00,BPAT,6945,16,2,7,0
2025-07-09 17:00:00,BPAT,7150,17,2,7,0
2025-07-09 18:00:00,BPAT,7375,18,2,7,0
2025-07-09 19:00:00,BPAT,7538,19,2,7,0
2025-07-09 20:00:00,BPAT,7710,20,2,7,0
2025-07-09 21:00:00,BPAT,7800,21,2,7,0
2025-07-09 22:00:00,BPAT,7903,22,2,7,0
2025-07-09 23:00:00,BPAT,8008,23,2,7,0
2025-07-10 00:00:00,BPAT,8115,0,3,7,0
2025-07-10 01:00:00,BPAT,8161,1,3,7,0
2025-07-10 02:00:00,BPAT,8117,2,3,7,0
2025-07-10 03:00:00,BPAT,7979,3,3,7,0
2025-07-10 04:00:00,BPAT,7763,4,3,7,0
