datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-03-17 06:00:00,BPAT,6933,6,1,3,0,10.8,7.194206,81.169235,0.0
2026-03-17 07:00:00,BPAT,6614,7,1,3,0,11.05,7.2899866,82.59355,0.0
2026-03-17 08:00:00,BPAT,6430,8,1,3,0,11.0,6.8157063,84.284546,0.2
2026-03-17 09:00:00,BPAT,6339,9,1,3,0,10.75,6.1665955,85.98683,0.6
2026-03-17 10:00:00,BPAT,6313,10,1,3,0,10.25,6.224741,88.90005,0.8
2026-03-17 11:00:00,BPAT,6360,11,1,3,0,10.0,5.917922,88.87929,0.8
2026-03-17 12:00:00,BPAT,6539,12,1,3,0,9.65,5.857849,90.37255,2.4
2026-03-17 13:00:00,BPAT,6988,13,1,3,0,9.65,6.2386208,90.67978,0.6
2026-03-17 14:00:00,BPAT,7560,14,1,3,0,9.5,6.4815845,93.47908,1.8
2026-03-17 15:00:00,BPAT,7878,15,1,3,0,9.45,5.9655104,94.11156,1.7
2026-03-17 16:00:00,BPAT,7842,16,1,3,0,9.5,6.300912,93.47908,0.5
2026-03-17 17:00:00,BPAT,7752,17,1,3,0,9.85,6.97882,91.61971,0.2
2026-03-17 18:00:00,BPAT,7650,18,1,3,0,10.05,6.304101,92.56527,4.3
2026-03-17 19:00:00,BPAT,7594,19,1,3,0,10.7,7.3405323,91.05913,0.4
2026-03-17 20:00:00,BPAT,7538,20,1,3,0,10.85,7.942959,89.85262,0.2
2026-03-17 21:00:00,BPAT,7455,21,1,3,0,11.55,9.029978,88.412384,0.0
2026-03-17 22:00:00,BPAT,7249,22,1,3,0,12.15,9.599347,85.84173,0.0
2026-03-17 23:00:00,BPAT,7191,23,1,3,0,12.35,9.971997,85.28983,0.0
2026-03-18 00:00:00,BPAT,7332,0,2,3,0,11.35,8.706122,90.19223,0.1
2026-03-18 01:00:00,BPAT,7551,1,2,3,0,11.6,9.279289,91.11948,0.5
2026-03-18 02:00:00,BPAT,7650,2,2,3,0,10.85,8.456604,95.12413,1.2
2026-03-18 03:00:00,BPAT,7721,3,2,3,0,10.65,8.29995,94.798676,1.6
2026-03-18 04:00:00,BPAT,7637,4,2,3,0,10.3,8.252399,95.42316,1.6
2026-03-18 05:00:00,BPAT,7297,5,2,3,0,10.05,8.418799,95.73559,1.5
2026-03-18 06:00:00,BPAT,6904,6,2,3,0,10.6,8.802947,95.43375,1.3
2026-03-18 07:00:00,BPAT,6549,7,2,3,0,10.6,8.865312,96.0746,2.0
2026-03-18 08:00:00,BPAT,6383,8,2,3,0,10.7,8.9015875,95.1185,2.9
2026-03-18 09:00:00,BPAT,6248,9,2,3,0,10.8,8.358636,93.85749,0.9
2026-03-18 10:00:00,BPAT,6237,10,2,3,0,10.75,7.85952,94.170044,0.5
2026-03-18 11:00:00,BPAT,6257,11,2,3,0,10.9,7.8481874,93.23585,0.8
2026-03-18 12:00:00,BPAT,6494,12,2,3,0,10.8,8.144058,93.85749,0.3
2026-03-18 13:00:00,BPAT,6929,13,2,3,0,10.7,8.456542,94.800674,0.6
2026-03-18 14:00:00,BPAT,7439,14,2,3,0,10.55,8.164085,94.47742,1.0
2026-03-18 15:00:00,BPAT,7707,15,2,3,0,10.7,7.769799,93.538704,0.1
2026-03-18 16:00:00,BPAT,7630,16,2,3,0,11.05,8.185738,92.312,0.0
2026-03-18 17:00:00,BPAT,7513,17,2,3,0,11.45,8.709912,91.41456,0.0
2026-03-18 18:00:00,BPAT,7399,18,2,3,0,12.1,9.517878,92.06646,0.1
2026-03-18 19:00:00,BPAT,7276,19,2,3,0,13.1,10.89167,89.72432,1.0
2026-03-18 20:00:00,BPAT,7175,20,2,3,0,13.35,11.23806,88.27306,0.1
2026-03-18 21:00:00,BPAT,7058,21,2,3,0,13.4,11.556017,87.98599,0.1
2026-03-18 22:00:00,BPAT,6994,22,2,3,0,14.6,12.573275,81.939995,0.0
2026-03-18 23:00:00,BPAT,6973,23,2,3,0,14.55,12.522047,82.204865,3.7
2026-03-19 00:00:00,BPAT,7055,0,3,3,0,13.35,11.417936,87.112175,0.1
2026-03-19 01:00:00,BPAT,7314,1,3,3,0,12.95,11.194776,87.65477,0.8
2026-03-19 02:00:00,BPAT,7455,2,3,3,0,12.0,9.558369,87.56827,0.0
2026-03-19 03:00:00,BPAT,7535,3,3,3,0,11.25,8.131475,86.61998,0.2
2026-03-19 04:00:00,BPAT,7491,4,3,3,0,10.75,7.654318,86.57071,0.6
2026-03-19 05:00:00,BPAT,7181,5,3,3,0,10.35,7.268876,88.90832,0.6
2026-03-19 06:00:00,BPAT,6845,6,3,3,0,10.2,7.4745407,90.71838,0.2
2026-03-19 07:00:00,BPAT,6465,7,3,3,0,10.4,7.2398148,89.51548,0.4
2026-03-19 08:00:00,BPAT,6251,8,3,3,0,10.15,6.888237,89.193344,0.3
2026-03-19 09:00:00,BPAT,6192,9,3,3,0,10.15,6.9636803,89.193344,0.1
2026-03-19 10:00:00,BPAT,6084,10,3,3,0,10.2,7.099268,89.80306,0.0
2026-03-19 11:00:00,BPAT,6115,11,3,3,0,10.05,6.903578,90.40152,0.0
2026-03-19 12:00:00,BPAT,6305,12,3,3,0,10.6,6.7446594,89.22963,0.0
2026-03-19 13:00:00,BPAT,6749,13,3,3,0,10.65,7.531109,91.05575,0.4
2026-03-19 14:00:00,BPAT,7294,14,3,3,0,10.6,7.7701855,91.976006,0.6
2026-03-19 15:00:00,BPAT,7613,15,3,3,0,10.3,7.4962206,94.78464,1.1
2026-03-19 16:00:00,BPAT,7550,16,3,3,0,10.25,7.886324,95.742195,0.5
2026-03-19 17:00:00,BPAT,7504,17,3,3,0,10.45,8.743575,96.070045,0.6
2026-03-19 18:00:00,BPAT,7402,18,3,3,0,10.75,9.295467,95.12037,0.3
2026-03-19 19:00:00,BPAT,7350,19,3,3,0,11.0,9.117435,94.49645,0.4
2026-03-19 20:00:00,BPAT,7323,20,3,3,0,12.3,10.289558,87.88843,0.2
2026-03-19 21:00:00,BPAT,7268,21,3,3,0,12.25,10.246506,89.36119,0.1
2026-03-19 22:00:00,BPAT,7257,22,3,3,0,12.55,10.555421,86.74686,0.0
2026-03-19 23:00:00,BPAT,7248,23,3,3,0,12.4,10.559948,88.19074,0.2
2026-03-20 00:00:00,BPAT,7295,0,4,3,0,12.35,9.970841,86.149864,4.0
2026-03-20 01:00:00,BPAT,7495,1,4,3,0,12.4,10.840196,88.485016,0.1
2026-03-20 02:00:00,BPAT,7535,2,4,3,0,12.25,10.574168,90.558685,0.3
2026-03-20 03:00:00,BPAT,7630,3,4,3,0,11.9,10.371928,92.977585,1.4
2026-03-20 04:00:00,BPAT,7479,4,4,3,0,11.55,10.108104,95.467026,1.5
2026-03-20 05:00:00,BPAT,7207,5,4,3,0,11.5,9.660002,95.14843,3.2
2026-03-20 06:00:00,BPAT,6858,6,4,3,0,11.85,10.199929,95.47745,0.7
2026-03-20 07:00:00,BPAT,6517,7,4,3,0,12.2,10.643012,94.86011,0.4
2026-03-20 08:00:00,BPAT,6284,8,4,3,0,12.1,10.624691,95.48612,0.3
2026-03-20 09:00:00,BPAT,6150,9,4,3,0,12.0,10.179954,95.79926,0.3
2026-03-20 10:00:00,BPAT,6106,10,4,3,0,11.9,9.632916,95.16327,0.7
2026-03-20 11:00:00,BPAT,6107,11,4,3,0,11.75,9.76157,95.15772,0.5
2026-03-20 12:00:00,BPAT,6225,12,4,3,0,11.75,10.328832,95.79118,0.4
2026-03-20 13:00:00,BPAT,6567,13,4,3,0,12.1,10.25651,95.170685,0.9
2026-03-20 14:00:00,BPAT,7047,14,4,3,0,12.0,9.441719,94.53839,1.5
2026-03-20 15:00:00,BPAT,7373,15,4,3,0,11.85,8.841473,93.90651,0.9
2026-03-20 16:00:00,BPAT,7393,16,4,3,0,12.1,8.732239,92.98821,0.4
2026-03-20 17:00:00,BPAT,7395,17,4,3,0,12.15,8.987317,93.29982,0.5
2026-03-20 18:00:00,BPAT,7388,18,4,3,0,12.35,9.442284,93.61936,0.8
2026-03-20 19:00:00,BPAT,7377,19,4,3,0,13.1,9.714278,89.42803,1.1
2026-03-20 20:00:00,BPAT,7339,20,4,3,0,13.35,10.214528,87.98157,0.5
2026-03-20 21:00:00,BPAT,7161,21,4,3,0,13.05,9.825846,85.08063,0.1
2026-03-20 22:00:00,BPAT,7005,22,4,3,0,13.85,10.818161,76.81676,0.0
2026-03-20 23:00:00,BPAT,6949,23,4,3,0,14.35,10.878607,69.53187,0.0
2026-03-21 00:00:00,BPAT,6989,0,5,3,1,13.5,9.300417,65.00924,0.0
2026-03-21 01:00:00,BPAT,7117,1,5,3,1,13.3,11.850449,68.15146,0.0
2026-03-21 02:00:00,BPAT,7133,2,5,3,1,9.85,6.8838673,83.865456,0.0
2026-03-21 03:00:00,BPAT,7205,3,5,3,1,8.45,5.2942133,83.41105,0.0
2026-03-21 04:00:00,BPAT,7195,4,5,3,1,8.3,5.399003,80.829254,0.0
2026-03-21 05:00:00,BPAT,7061,5,5,3,1,7.8,4.7191067,82.75443,0.0
2026-03-21 06:00:00,BPAT,6781,6,5,3,1,7.95,5.1438274,84.2228,0.0
2026-03-21 07:00:00,BPAT,6544,7,5,3,1,7.8,4.731662,81.60961,0.0
2026-03-21 08:00:00,BPAT,6350,8,5,3,1,7.55,4.2931776,80.72555,0.0
2026-03-21 09:00:00,BPAT,6259,9,5,3,1,7.2,3.7401104,80.96022,0.0
2026-03-21 10:00:00,BPAT,6223,10,5,3,1,6.8,3.3519444,79.77412,0.0
2026-03-21 11:00:00,BPAT,6268,11,5,3,1,6.6,3.1609297,78.62667,0.0
2026-03-21 12:00:00,BPAT,6343,12,5,3,1,6.3,3.0349536,77.47434,0.0
2026-03-21 13:00:00,BPAT,6522,13,5,3,1,6.05,2.8220086,78.26418,0.0
2026-03-21 14:00:00,BPAT,6843,14,5,3,1,5.95,2.564272,77.14329,0.0
2026-03-21 15:00:00,BPAT,7187,15,5,3,1,6.0,2.5491714,76.33169,0.0
2026-03-21 16:00:00,BPAT,7388,16,5,3,1,6.25,2.989808,73.96385,0.0
2026-03-21 17:00:00,BPAT,7420,17,5,3,1,6.8,3.5244174,69.707825,0.0
2026-03-21 18:00:00,BPAT,7320,18,5,3,1,7.15,4.1479044,66.84811,0.0
2026-03-21 19:00:00,BPAT,7131,19,5,3,1,7.85,4.6182137,63.27444,0.0
2026-03-21 20:00:00,BPAT,6918,20,5,3,1,8.3,5.128663,61.14968,0.0
2026-03-21 21:00:00,BPAT,6745,21,5,3,1,8.5,5.2321367,61.1982,0.0
2026-03-21 22:00:00,BPAT,6625,22,5,3,1,8.95,5.6978426,60.653603,0.0
2026-03-21 23:00:00,BPAT,6538,23,5,3,1,9.15,5.9984293,60.486134,0.0
2026-03-22 00:00:00,BPAT,6610,0,6,3,1,9.15,6.290969,60.055637,0.0
2026-03-22 01:00:00,BPAT,6811,1,6,3,1,9.1,6.2730246,62.891357,0.0
2026-03-22 02:00:00,BPAT,6947,2,6,3,1,8.4,5.729126,69.784134,0.0
2026-03-22 03:00:00,BPAT,7148,3,6,3,1,7.35,4.703679,73.37824,0.0
2026-03-22 04:00:00,BPAT,7274,4,6,3,1,6.2,4.0567474,78.28744,0.0
2026-03-22 05:00:00,BPAT,7157,5,6,3,1,6.2,4.3597536,77.18373,0.0
2026-03-22 06:00:00,BPAT,7002,6,6,3,1,6.15,4.2220592,80.81504,0.0
2026-03-22 07:00:00,BPAT,6762,7,6,3,1,6.05,2.9359932,81.95184,0.0
2026-03-22 08:00:00,BPAT,6640,8,6,3,1,5.2,1.4586515,80.682335,0.0
2026-03-22 09:00:00,BPAT,6635,9,6,3,1,5.05,1.0643778,80.66125,0.0
2026-03-22 10:00:00,BPAT,6661,10,6,3,1,4.85,0.76130486,80.05875,0.0
2026-03-22 11:00:00,BPAT,6756,11,6,3,1,4.9,0.91106987,78.08477,0.0
2026-03-22 12:00:00,BPAT,6933,12,6,3,1,4.6,1.220005,80.88683,0.0
2026-03-22 13:00:00,BPAT,7229,13,6,3,1,4.1,1.3289618,81.399605,0.0
2026-03-22 14:00:00,BPAT,7625,14,6,3,1,3.3,0.80972195,83.36974,0.0
2026-03-22 15:00:00,BPAT,8045,15,6,3,1,4.5,1.6877489,78.58484,0.0
2026-03-22 16:00:00,BPAT,8168,16,6,3,1,5.2,2.3120112,76.745895,0.0
2026-03-22 17:00:00,BPAT,7995,17,6,3,1,5.9,3.2908607,76.04331,0.0
2026-03-22 18:00:00,BPAT,7683,18,6,3,1,6.95,4.806143,75.147964,0.0
2026-03-22 19:00:00,BPAT,7406,19,6,3,1,8.3,6.357047,72.0151,0.0
2026-03-22 20:00:00,BPAT,7199,20,6,3,1,8.45,6.1290436,70.04103,0.0
2026-03-22 21:00:00,BPAT,6927,21,6,3,1,8.9,5.983014,66.752594,0.0
2026-03-22 22:00:00,BPAT,6730,22,6,3,1,9.25,6.000351,64.966286,0.0
2026-03-22 23:00:00,BPAT,6643,23,6,3,1,9.4,6.040489,64.314156,0.0
2026-03-23 00:00:00,BPAT,6728,0,0,3,0,9.05,5.2268085,64.92126,0.0
2026-03-23 01:00:00,BPAT,6924,1,0,3,0,8.6,4.513521,63.903244,0.0
2026-03-23 02:00:00,BPAT,7153,2,0,3,0,8.0,4.3571854,68.96568,0.0
2026-03-23 03:00:00,BPAT,7393,3,0,3,0,7.1,3.7192554,72.5555,0.0
2026-03-23 04:00:00,BPAT,7447,4,0,3,0,6.8,3.3531237,73.01705,0.0
2026-03-23 05:00:00,BPAT,7299,5,0,3,0,6.45,2.8778152,73.73671,0.0
2026-03-23 06:00:00,BPAT,7006,6,0,3,0,6.25,2.6126828,75.026306,0.0
2026-03-23 07:00:00,BPAT,6709,7,0,3,0,6.1,2.5442934,75.80652,0.0
2026-03-23 08:00:00,BPAT,6593,8,0,3,0,5.95,2.3680482,76.595795,0.0
2026-03-23 09:00:00,BPAT,6575,9,0,3,0,5.75,2.0805168,77.386215,0.0
2026-03-23 10:00:00,BPAT,6594,10,0,3,0,5.75,2.055727,77.386215,0.0
2026-03-23 11:00:00,BPAT,6676,11,0,3,0,5.45,1.938385,77.61471,0.0
2026-03-23 12:00:00,BPAT,7072,12,0,3,0,5.0,1.3479443,77.821175,0.0
2026-03-23 13:00:00,BPAT,7694,13,0,3,0,4.8,1.2029176,78.349594,0.0
2026-03-23 14:00:00,BPAT,8351,14,0,3,0,4.6,1.1512098,77.47858,0.0
2026-03-23 15:00:00,BPAT,8803,15,0,3,0,4.8,1.5097713,77.23286,0.0
2026-03-23 16:00:00,BPAT,8660,16,0,3,0,5.7,2.4025922,76.281555,0.0
2026-03-23 17:00:00,BPAT,8369,17,0,3,0,6.65,3.3787794,70.935005,0.0
2026-03-23 18:00:00,BPAT,8008,18,0,3,0,7.15,4.291397,71.0333,0.0
2026-03-23 19:00:00,BPAT,7783,19,0,3,0,8.0,4.8480854,67.0325,0.0
2026-03-23 20:00:00,BPAT,7501,20,0,3,0,8.55,5.3045225,63.211796,0.0
2026-03-23 21:00:00,BPAT,7354,21,0,3,0,9.15,5.9284296,60.91936,0.0
2026-03-23 22:00:00,BPAT,7219,22,0,3,0,9.3,5.976757,60.522823,0.0
2026-03-23 23:00:00,BPAT,7198,23,0,3,0,8.95,5.7858276,62.410072,0.0
2026-03-24 00:00:00,BPAT,7303,0,1,3,0,8.2,5.155323,65.42527,0.0
2026-03-24 01:00:00,BPAT,7556,1,1,3,0,8.1,5.439411,67.5326,0.0
2026-03-24 02:00:00,BPAT,7764,2,1,3,0,7.6,5.1144447,72.90665,0.0
2026-03-24 03:00:00,BPAT,7854,3,1,3,0,7.0,4.501895,74.62604,0.0
2026-03-24 04:00:00,BPAT,7756,4,1,3,0,6.8,4.504283,77.00763,0.0
2026-03-24 05:00:00,BPAT,7451,5,1,3,0,6.35,4.6148033,83.44718,0.0
2026-03-24 06:00:00,BPAT,7158,6,1,3,0,6.5,4.791692,84.94266,0.0
2026-03-24 07:00:00,BPAT,6807,7,1,3,0,6.9,4.907938,82.35164,0.0
2026-03-24 08:00:00,BPAT,6634,8,1,3,0,6.55,4.898041,85.545364,0.0
2026-03-24 09:00:00,BPAT,6510,9,1,3,0,7.05,5.3575096,83.82462,0.1
2026-03-24 10:00:00,BPAT,6474,10,1,3,0,7.05,4.2590218,86.498535,0.5
2026-03-24 11:00:00,BPAT,6518,11,1,3,0,6.95,4.1945066,88.62152,0.7
2026-03-24 12:00:00,BPAT,6711,12,1,3,0,7.1,4.265888,92.39538,1.2
2026-03-24 13:00:00,BPAT,7175,13,1,3,0,7.1,5.4047556,92.39538,8.1
2026-03-24 14:00:00,BPAT,7758,14,1,3,0,7.05,5.248725,93.67754,3.6
2026-03-24 15:00:00,BPAT,8047,15,1,3,0,7.05,5.1898394,95.96452,2.9
2026-03-24 16:00:00,BPAT,8021,16,1,3,0,7.4,5.058366,94.66626,3.9
2026-03-24 17:00:00,BPAT,7994,17,1,3,0,7.75,4.7549696,94.35678,1.8
2026-03-24 18:00:00,BPAT,7936,18,1,3,0,8.55,5.918416,95.03671,0.4
2026-03-24 19:00:00,BPAT,7897,19,1,3,0,10.55,6.2768097,86.25816,0.8
2026-03-24 20:00:00,BPAT,7860,20,1,3,0,11.6,7.123522,84.35274,0.6
2026-03-24 21:00:00,BPAT,7807,21,1,3,0,12.05,7.065773,83.55703,0.5
2026-03-24 22:00:00,BPAT,7760,22,1,3,0,12.45,7.2332954,80.84321,0.2
2026-03-24 23:00:00,BPAT,7660,23,1,3,0,12.2,7.1024885,84.13777,0.3
2026-03-25 00:00:00,BPAT,7609,0,2,3,0,12.75,7.757492,75.35597,0.2
2026-03-25 01:00:00,BPAT,7836,1,2,3,0,11.85,6.8961887,77.28007,0.0
2026-03-25 02:00:00,BPAT,7858,2,2,3,0,10.7,5.642766,76.30823,0.0
2026-03-25 03:00:00,BPAT,7969,3,2,3,0,9.7,4.7254477,78.278145,0.0
2026-03-25 04:00:00,BPAT,7904,4,2,3,0,9.1,4.369252,79.27722,0.0
2026-03-25 05:00:00,BPAT,7620,5,2,3,0,8.85,4.242614,79.24042,0.0
2026-03-25 06:00:00,BPAT,7220,6,2,3,0,8.75,4.6134396,81.17166,0.0
2026-03-25 07:00:00,BPAT,6941,7,2,3,0,8.45,4.302603,83.41105,0.0
2026-03-25 08:00:00,BPAT,6719,8,2,3,0,8.05,3.9473467,85.11424,0.0
2026-03-25 09:00:00,BPAT,6643,9,2,3,0,7.7,3.3613381,85.075745,0.0
2026-03-25 10:00:00,BPAT,6631,10,2,3,0,7.3,3.0500078,85.62566,0.0
2026-03-25 11:00:00,BPAT,6694,11,2,3,0,6.95,2.9040947,87.093216,0.0
2026-03-25 12:00:00,BPAT,6944,12,2,3,0,6.85,3.0905342,90.166,0.0
2026-03-25 13:00:00,BPAT,7389,13,2,3,0,6.6,3.0512362,90.461296,0.0
2026-03-25 14:00:00,BPAT,7938,14,2,3,0,6.2,2.653098,90.74802,0.0
2026-03-25 15:00:00,BPAT,8255,15,2,3,0,6.6,2.6530418,87.05932,0.0
2026-03-25 16:00:00,BPAT,8135,16,2,3,0,7.85,4.006304,80.76714,0.0
2026-03-25 17:00:00,BPAT,7930,17,2,3,0,9.0,4.5491323,73.67792,0.0
2026-03-25 18:00:00,BPAT,7752,18,2,3,0,9.6,4.680525,61.245712,0.0
2026-03-25 19:00:00,BPAT,7616,19,2,3,0,9.9,4.8280325,61.101017,0.0
2026-03-25 20:00:00,BPAT,7540,20,2,3,0,8.75,3.6411362,67.194046,1.2
2026-03-25 21:00:00,BPAT,7524,21,2,3,0,7.4,2.192954,77.922615,2.4
2026-03-25 22:00:00,BPAT,7465,22,2,3,0,7.45,2.8720927,81.56297,0.1
2026-03-25 23:00:00,BPAT,7459,23,2,3,0,7.9,3.2424278,75.31174,0.0
2026-03-26 00:00:00,BPAT,7562,0,3,3,0,7.7,5.608596,80.46479,0.0
2026-03-26 01:00:00,BPAT,7792,1,3,3,0,6.75,4.056155,82.91225,0.0
2026-03-26 02:00:00,BPAT,7952,2,3,3,0,5.55,2.9473338,87.880005,0.0
2026-03-26 03:00:00,BPAT,8163,3,3,3,0,4.7,1.264926,86.873,0.0
2026-03-26 04:00:00,BPAT,8232,4,3,3,0,4.45,1.607306,85.31702,0.0
2026-03-26 05:00:00,BPAT,7996,5,3,3,0,3.9,1.888763,87.727325,0.0
2026-03-26 06:00:00,BPAT,7681,6,3,3,0,4.5,2.3451586,87.783165,0.0
2026-03-26 07:00:00,BPAT,7375,7,3,3,0,4.8,1.6274996,82.96091,0.0
2026-03-26 08:00:00,BPAT,7266,8,3,3,0,4.4,0.8561907,82.31969,0.0
2026-03-26 09:00:00,BPAT,7270,9,3,3,0,4.0,0.67733526,85.2674,0.0
2026-03-26 10:00:00,BPAT,7328,10,3,3,0,3.7,0.3892517,86.773346,0.0
2026-03-26 11:00:00,BPAT,7436,11,3,3,0,3.6,0.26085663,87.69927,0.0
2026-03-26 12:00:00,BPAT,7806,12,3,3,0,3.65,0.4912343,84.92363,0.0
2026-03-26 13:00:00,BPAT,8372,13,3,3,0,3.4,0.479465,85.507385,0.0
2026-03-26 14:00:00,BPAT,9009,14,3,3,0,3.2,0.48565197,86.10235,0.0
2026-03-26 15:00:00,BPAT,9385,15,3,3,0,3.9,1.0082431,84.34573,0.0
2026-03-26 16:00:00,BPAT,9166,16,3,3,0,4.8,1.7150083,79.7656,0.0
2026-03-26 17:00:00,BPAT,8718,17,3,3,0,6.0,2.8331323,74.448975,0.0
2026-03-26 18:00:00,BPAT,8245,18,3,3,0,7.5,4.1766453,68.37315,0.0
2026-03-26 19:00:00,BPAT,7878,19,3,3,0,8.7,5.597995,59.729897,0.0
2026-03-26 20:00:00,BPAT,7547,20,3,3,0,9.7,7.0473166,51.771767,0.0
2026-03-26 21:00:00,BPAT,7376,21,3,3,0,10.5,8.023335,47.32825,0.0
2026-03-26 22:00:00,BPAT,7159,22,3,3,0,10.9,7.6518936,44.599968,0.0
2026-03-26 23:00:00,BPAT,7024,23,3,3,0,11.15,7.445883,42.137386,0.0
2026-03-27 00:00:00,BPAT,7037,0,4,3,0,11.15,8.135098,41.67652,0.0
2026-03-27 01:00:00,BPAT,7225,1,4,3,0,11.15,8.425794,42.137386,0.0
2026-03-27 02:00:00,BPAT,7416,2,4,3,0,9.7,7.520646,60.83622,0.0
2026-03-27 03:00:00,BPAT,7611,3,4,3,0,7.95,5.4865627,67.982445,0.0
2026-03-27 04:00:00,BPAT,7824,4,4,3,0,6.95,4.3758097,71.75704,0.0
2026-03-27 05:00:00,BPAT,7647,5,4,3,0,6.45,3.7714844,72.433014,0.0
2026-03-27 06:00:00,BPAT,7430,6,4,3,0,6.4,3.5624013,68.38674,0.0
2026-03-27 07:00:00,BPAT,7226,7,4,3,0,5.9,3.158162,69.27378,0.0
2026-03-27 08:00:00,BPAT,7163,8,4,3,0,5.5,2.7545452,71.99299,0.0
2026-03-27 09:00:00,BPAT,7155,9,4,3,0,5.1,2.2963514,76.45468,0.0
2026-03-27 10:00:00,BPAT,7226,10,4,3,0,5.2,2.354342,76.745895,0.0
2026-03-27 11:00:00,BPAT,7396,11,4,3,0,4.75,1.8292513,76.67152,0.0
2026-03-27 12:00:00,BPAT,7721,12,4,3,0,3.9,0.7185855,78.209114,0.0
2026-03-27 13:00:00,BPAT,8251,13,4,3,0,3.35,0.20145988,76.16033,0.0
2026-03-27 14:00:00,BPAT,8882,14,4,3,0,3.1,-0.09481287,74.74106,0.0
2026-03-27 15:00:00,BPAT,9261,15,4,3,0,3.4,0.21025467,77.28437,0.0
2026-03-27 16:00:00,BPAT,9068,16,4,3,0,4.6,1.68749,72.60462,0.0
2026-03-27 17:00:00,BPAT,8565,17,4,3,0,6.7,4.0127144,71.19874,0.0
2026-03-27 18:00:00,BPAT,8073,18,4,3,0,8.8,5.8442163,67.68163,0.0
2026-03-27 19:00:00,BPAT,7697,19,4,3,0,10.5,8.11143,63.217766,0.0
2026-03-27 20:00:00,BPAT,7371,20,4,3,0,11.35,8.738711,57.274105,0.0
2026-03-27 21:00:00,BPAT,7088,21,4,3,0,12.1,9.379116,52.612583,0.0
2026-03-27 22:00:00,BPAT,6901,22,4,3,0,12.55,9.397065,48.772488,0.0
2026-03-27 23:00:00,BPAT,6819,23,4,3,0,12.35,8.558372,49.065544,0.0
2026-03-28 00:00:00,BPAT,6798,0,5,3,1,11.8,7.7948093,51.23845,0.0
2026-03-28 01:00:00,BPAT,7066,1,5,3,1,10.8,7.0691767,57.33654,0.0
